timestamp<>generation<>best_networks<>best_fitness<>time_taken (sec)<>species<>max_GIN<>
2024-10-25T10:14:39.013<>5103<>1<>-172390.14115558198<>5.425153017044067<>1<>6101, ForwardConnection, 6099, 68<>
2024-10-25T10:14:45.381<>5104<>1<>-172390.14115558198<>6.3680338859558105<>1<>6116, ForwardConnection, 6114, 66<>
2024-10-25T10:14:50.829<>5105<>1<>-172390.14115558198<>5.447473049163818<>1<>6149, ForwardConnection, 6147, 68<>
2024-10-25T10:14:56.330<>5106<>1<>-172390.14115558198<>5.500114917755127<>1<>6176, ForwardConnection, 6174, 66<>
2024-10-25T10:15:01.854<>5107<>1<>-172390.14108654964<>5.523190021514893<>1<>6209, ForwardConnection, 6207, 66<>
2024-10-25T10:15:07.433<>5108<>1<>-172390.14108654964<>5.577699184417725<>1<>6248, ForwardConnection, 6246, 67<>
2024-10-25T10:15:13.003<>5109<>1<>-172390.14108654964<>5.56974983215332<>1<>6272, ForwardConnection, 6270, 68<>
2024-10-25T10:15:19.138<>5110<>1<>-172390.14108654964<>6.134567975997925<>1<>6284, ForwardConnection, 6282, 66<>
2024-10-25T10:15:24.631<>5111<>1<>-172390.10965969038<>5.4922380447387695<>1<>6308, ForwardConnection, 6306, 68<>
2024-10-25T10:15:30.127<>5112<>1<>-172390.10965969038<>5.495231866836548<>1<>6335, ForwardConnection, 6333, 68<>
2024-10-25T10:15:35.672<>5113<>1<>-172390.10965969038<>5.544508934020996<>1<>6374, ForwardConnection, 6372, 66<>
2024-10-25T10:15:41.320<>5114<>1<>-172390.10965969038<>5.646962881088257<>1<>6401, ForwardConnection, 6399, 67<>
2024-10-25T10:15:46.968<>5115<>1<>-172390.10965969038<>5.647938013076782<>1<>6416, ForwardConnection, 6414, 68<>
2024-10-25T10:15:52.646<>5116<>1<>-172390.09309634686<>5.677083969116211<>1<>6434, ForwardConnection, 6432, 66<>
2024-10-25T10:15:58.696<>5117<>1<>-172390.09309634686<>6.049391984939575<>1<>6458, ForwardConnection, 6456, 66<>
2024-10-25T10:16:04.237<>5118<>1<>-172390.09309634686<>5.539508104324341<>1<>6482, ForwardConnection, 6480, 68<>
2024-10-25T10:16:09.692<>5119<>1<>-172390.09309634686<>5.455188989639282<>1<>6527, ForwardConnection, 6525, 67<>
2024-10-25T10:16:15.168<>5120<>1<>-172390.09309634686<>5.474498987197876<>1<>6548, ForwardConnection, 6546, 68<>
2024-10-25T10:16:20.783<>5121<>1<>-172390.09309634686<>5.614572048187256<>1<>6569, ForwardConnection, 6567, 68<>
2024-10-25T10:16:26.331<>5122<>1<>-172390.09309634686<>5.5477399826049805<>1<>6605, ForwardConnection, 6603, 67<>
2024-10-25T10:16:32.408<>5123<>1<>-172390.09309634686<>6.075934886932373<>1<>6638, ForwardConnection, 6636, 68<>
2024-10-25T10:16:37.885<>5124<>1<>-172390.09309634686<>5.476145029067993<>1<>6659, ForwardConnection, 6657, 68<>
2024-10-25T10:16:43.364<>5125<>1<>-172390.09309634686<>5.478676795959473<>1<>6686, ForwardConnection, 6684, 68<>
2024-10-25T10:16:48.982<>5126<>1<>-172390.09309634686<>5.617432117462158<>1<>6704, ForwardConnection, 6702, 68<>
2024-10-25T10:16:54.473<>5127<>1<>-172390.09309634686<>5.490878105163574<>1<>6752, ForwardConnection, 6750, 67<>
2024-10-25T10:17:00.228<>5128<>1<>-172390.09309634686<>5.753800868988037<>1<>6776, ForwardConnection, 6774, 67<>
2024-10-25T10:17:06.368<>5129<>1<>-172390.09309634686<>6.139418125152588<>1<>6806, ForwardConnection, 6804, 67<>
2024-10-25T10:17:11.823<>5130<>1<>-172390.09309634686<>5.453851938247681<>1<>6827, ForwardConnection, 6825, 67<>
2024-10-25T10:17:17.307<>5131<>1<>-172390.09309634686<>5.4839489459991455<>1<>6848, ForwardConnection, 6846, 68<>
2024-10-25T10:17:22.850<>5132<>1<>-172390.09309634686<>5.542191028594971<>1<>6869, ForwardConnection, 6867, 68<>
2024-10-25T10:17:28.404<>5133<>1<>-172390.09309634686<>5.5531651973724365<>1<>6911, ForwardConnection, 6909, 66<>
2024-10-25T10:17:34.012<>5134<>1<>-172390.09309634686<>5.607288837432861<>1<>6938, ForwardConnection, 6936, 67<>
2024-10-25T10:17:40.031<>5135<>1<>-172390.09309634686<>6.018288850784302<>1<>6965, ForwardConnection, 6963, 67<>
2024-10-25T10:17:45.633<>5136<>1<>-172390.09309634686<>5.601487874984741<>1<>7010, ForwardConnection, 7008, 68<>
2024-10-25T10:17:51.269<>5137<>1<>-172390.09309634686<>5.6352949142456055<>1<>7025, ForwardConnection, 7023, 67<>
2024-10-25T10:17:56.866<>5138<>1<>-172390.09309634686<>5.596063137054443<>1<>7049, ForwardConnection, 7047, 68<>
2024-10-25T10:18:02.439<>5139<>1<>-172390.09178262376<>5.572456121444702<>1<>7085, ForwardConnection, 7083, 67<>
2024-10-25T10:18:08.037<>5140<>1<>-172390.09178262376<>5.598160028457642<>1<>7109, ForwardConnection, 7107, 66<>
2024-10-25T10:18:13.736<>5141<>1<>-172390.09178262376<>5.6975860595703125<>1<>7121, ForwardConnection, 7119, 66<>
2024-10-25T10:18:19.669<>5142<>1<>-172390.09178262376<>5.932877063751221<>1<>7163, ForwardConnection, 7161, 68<>
2024-10-25T10:18:25.105<>5143<>1<>-172390.09178262376<>5.435383081436157<>1<>7178, ForwardConnection, 7176, 67<>
2024-10-25T10:18:30.634<>5144<>1<>-172390.09178262376<>5.528104782104492<>1<>7199, ForwardConnection, 7197, 66<>
2024-10-25T10:18:36.095<>5145<>1<>-172390.09178262376<>5.460674047470093<>1<>7226, ForwardConnection, 7224, 66<>
2024-10-25T10:18:41.651<>5146<>1<>-172390.09178262376<>5.554921865463257<>1<>7247, ForwardConnection, 7245, 68<>
2024-10-25T10:18:47.199<>5147<>1<>-172390.09178262376<>5.54718804359436<>1<>7280, ForwardConnection, 7278, 67<>
2024-10-25T10:18:53.019<>5148<>1<>-172390.09178262376<>5.8193418979644775<>1<>7313, ForwardConnection, 7311, 66<>
2024-10-25T10:18:58.954<>5149<>1<>-172390.09106512286<>5.935056209564209<>1<>7337, ForwardConnection, 7335, 66<>
2024-10-25T10:19:04.555<>5150<>1<>-172390.09106512286<>5.599720001220703<>1<>7355, ForwardConnection, 7353, 68<>
2024-10-25T10:19:10.005<>5151<>1<>-172390.09106512286<>5.449324131011963<>1<>7391, ForwardConnection, 7389, 67<>
2024-10-25T10:19:15.427<>5152<>1<>-172390.0873776533<>5.4212188720703125<>1<>7427, ForwardConnection, 7425, 67<>
2024-10-25T10:19:21.087<>5153<>1<>-172390.0873776533<>5.6590611934661865<>1<>7433, ForwardConnection, 7431, 68<>
2024-10-25T10:19:26.639<>5154<>1<>-172390.07972008883<>5.55134391784668<>1<>7472, ForwardConnection, 7470, 67<>
2024-10-25T10:19:32.504<>5155<>1<>-172390.07972008883<>5.865010023117065<>1<>7511, ForwardConnection, 7509, 66<>
2024-10-25T10:19:38.028<>5156<>1<>-172390.07972008883<>5.523473024368286<>1<>7538, ForwardConnection, 7536, 67<>
2024-10-25T10:19:43.632<>5157<>1<>-172390.07888024847<>5.603343963623047<>1<>7568, ForwardConnection, 7566, 66<>
2024-10-25T10:19:49.297<>5158<>1<>-172390.07888024847<>5.664139032363892<>1<>7583, ForwardConnection, 7581, 68<>
2024-10-25T10:19:54.922<>5159<>1<>-172390.07888024847<>5.624727010726929<>1<>7610, ForwardConnection, 7608, 67<>
2024-10-25T10:20:00.684<>5160<>1<>-172390.07888024847<>5.761467933654785<>1<>7646, ForwardConnection, 7644, 68<>
2024-10-25T10:20:06.797<>5161<>1<>-172390.07888024847<>6.111830949783325<>1<>7673, ForwardConnection, 7671, 67<>
2024-10-25T10:20:12.250<>5162<>1<>-172390.07888024847<>5.452396869659424<>1<>7691, ForwardConnection, 7689, 67<>
2024-10-25T10:20:17.989<>5163<>1<>-172390.07888024847<>5.738630056381226<>1<>7697, ForwardConnection, 7695, 67<>
2024-10-25T10:20:23.531<>5164<>1<>-172390.07888024847<>5.541420936584473<>1<>7748, ForwardConnection, 7746, 67<>
2024-10-25T10:20:29.292<>5165<>1<>-172390.07888024847<>5.759511947631836<>1<>7790, ForwardConnection, 7788, 68<>
2024-10-25T10:20:34.909<>5166<>1<>-172390.07888024847<>5.6165759563446045<>1<>7826, ForwardConnection, 7824, 67<>
2024-10-25T10:20:40.656<>5167<>1<>-172389.92632753256<>5.746045112609863<>1<>7868, ForwardConnection, 7866, 66<>
2024-10-25T10:20:46.177<>5168<>1<>-172389.92632753256<>5.520412921905518<>1<>7910, ForwardConnection, 7908, 68<>
2024-10-25T10:20:51.597<>5169<>1<>-172389.92632753256<>5.41995906829834<>1<>7952, ForwardConnection, 7950, 66<>
2024-10-25T10:20:57.179<>5170<>1<>-172389.92632753256<>5.581600904464722<>1<>7979, ForwardConnection, 7977, 67<>
2024-10-25T10:21:02.676<>5171<>1<>-172389.92632753256<>5.496379137039185<>1<>7997, ForwardConnection, 7995, 67<>
2024-10-25T10:21:08.054<>5172<>1<>-172389.92632753256<>5.3765740394592285<>1<>8027, ForwardConnection, 8025, 68<>
2024-10-25T10:21:14.032<>5173<>1<>-172389.92632753256<>5.977763891220093<>1<>8051, ForwardConnection, 8049, 68<>
2024-10-25T10:21:19.459<>5174<>1<>-172389.92632753256<>5.42680287361145<>1<>8081, ForwardConnection, 8079, 68<>
2024-10-25T10:21:24.888<>5175<>1<>-172389.92632753256<>5.428122043609619<>1<>8108, ForwardConnection, 8106, 67<>
2024-10-25T10:21:30.499<>5176<>1<>-172389.92632753256<>5.6099958419799805<>1<>8144, ForwardConnection, 8142, 68<>
2024-10-25T10:21:35.959<>5177<>1<>-172389.92632753256<>5.460067987442017<>1<>8177, ForwardConnection, 8175, 67<>
2024-10-25T10:21:41.556<>5178<>1<>-172389.90968214272<>5.595461130142212<>1<>8222, ForwardConnection, 8220, 67<>
2024-10-25T10:21:47.215<>5179<>1<>-172389.90968214272<>5.658859014511108<>1<>8249, ForwardConnection, 8247, 282<>
2024-10-25T10:21:53.146<>5180<>1<>-172389.90968214272<>5.929911851882935<>1<>8267, ForwardConnection, 8265, 68<>
2024-10-25T10:21:58.601<>5181<>1<>-172389.90968214272<>5.454814910888672<>1<>8282, ForwardConnection, 8280, 66<>
2024-10-25T10:22:04.149<>5182<>1<>-172389.90968214272<>5.54761815071106<>1<>8309, ForwardConnection, 8307, 66<>
2024-10-25T10:22:09.744<>5183<>1<>-172389.87103563556<>5.594516038894653<>1<>8327, ForwardConnection, 8325, 68<>
2024-10-25T10:22:15.309<>5184<>1<>-172389.86976443813<>5.563493013381958<>1<>8351, ForwardConnection, 8349, 67<>
2024-10-25T10:22:20.913<>5185<>1<>-172389.8646243233<>5.603506088256836<>1<>8393, ForwardConnection, 8391, 68<>
2024-10-25T10:22:26.959<>5186<>1<>-172389.8646243233<>6.046137809753418<>1<>8429, ForwardConnection, 8427, 67<>
2024-10-25T10:22:32.504<>5187<>1<>-172389.86323720886<>5.543251991271973<>1<>8444, ForwardConnection, 8442, 66<>
2024-10-25T10:22:37.907<>5188<>1<>-172389.8465375932<>5.4027419090271<>1<>8471, ForwardConnection, 8469, 66<>
2024-10-25T10:22:43.416<>5189<>1<>-172389.8465375932<>5.508614778518677<>1<>8507, ForwardConnection, 8505, 68<>
2024-10-25T10:22:49.038<>5190<>1<>-172389.8352536705<>5.620888948440552<>1<>8534, ForwardConnection, 8532, 66<>
2024-10-25T10:22:54.717<>5191<>1<>-172389.8352536705<>5.679366827011108<>1<>8561, ForwardConnection, 8559, 66<>
2024-10-25T10:23:00.423<>5192<>1<>-172389.8352536705<>5.704685926437378<>1<>8579, ForwardConnection, 8577, 66<>
2024-10-25T10:23:06.404<>5193<>1<>-172389.82951171024<>5.980463027954102<>1<>8603, ForwardConnection, 8601, 67<>
2024-10-25T10:23:11.830<>5194<>1<>-172389.82951171024<>5.425000190734863<>1<>8621, ForwardConnection, 8619, 66<>
2024-10-25T10:23:17.400<>5195<>1<>-172389.82951171024<>5.5695741176605225<>1<>8636, ForwardConnection, 8634, 67<>
2024-10-25T10:23:23.051<>5196<>1<>-172389.82813894676<>5.650978088378906<>1<>8654, ForwardConnection, 8652, 67<>
2024-10-25T10:23:28.677<>5197<>1<>-172389.8149314972<>5.625005006790161<>1<>8666, ForwardConnection, 8664, 66<>
2024-10-25T10:23:34.304<>5198<>1<>-172389.8068403576<>5.626593112945557<>1<>8696, ForwardConnection, 8694, 66<>
2024-10-25T10:23:40.560<>5199<>1<>-172389.8068403576<>6.2556939125061035<>1<>8720, ForwardConnection, 8718, 67<>
2024-10-25T10:23:46.081<>5200<>1<>-172389.8068403576<>5.519944906234741<>1<>8732, ForwardConnection, 8730, 66<>
2024-10-25T10:23:55.444<>5201<>1<>-172389.8068403576<>9.362166166305542<>1<>8771, ForwardConnection, 8769, 67<>
2024-10-25T10:24:00.931<>5202<>1<>-172389.8068403576<>5.486488103866577<>1<>8804, ForwardConnection, 8802, 66<>
2024-10-25T10:24:06.606<>5203<>1<>-172389.8068403576<>5.673973083496094<>1<>8831, ForwardConnection, 8829, 68<>
2024-10-25T10:24:12.026<>5204<>1<>-172389.8068403576<>5.419919967651367<>1<>8858, ForwardConnection, 8856, 66<>
2024-10-25T10:24:17.742<>5205<>1<>-172389.8068403576<>5.715414047241211<>1<>8885, ForwardConnection, 8883, 67<>
2024-10-25T10:24:23.498<>5206<>1<>-172389.8068403576<>5.754885911941528<>1<>8891, ForwardConnection, 8889, 67<>
2024-10-25T10:24:29.001<>5207<>1<>-172389.8068403576<>5.5027570724487305<>1<>8918, ForwardConnection, 8916, 68<>
2024-10-25T10:24:34.600<>5208<>1<>-172389.8068403576<>5.598304033279419<>1<>8942, ForwardConnection, 8940, 67<>
2024-10-25T10:24:40.135<>5209<>1<>-172389.8068403576<>5.53447699546814<>1<>8966, ForwardConnection, 8964, 68<>
2024-10-25T10:24:45.552<>5210<>1<>-172389.8068403576<>5.415894031524658<>1<>9002, ForwardConnection, 9000, 67<>
2024-10-25T10:24:51.388<>5211<>1<>-172389.8068403576<>5.835916996002197<>1<>9020, ForwardConnection, 9018, 66<>
2024-10-25T10:24:57.339<>5212<>1<>-172389.8068403576<>5.950577974319458<>1<>9059, ForwardConnection, 9057, 68<>
2024-10-25T10:25:02.746<>5213<>1<>-172389.8068403576<>5.405739068984985<>1<>9077, ForwardConnection, 9075, 66<>
2024-10-25T10:25:08.315<>5214<>1<>-172389.8068403576<>5.569077968597412<>1<>9092, ForwardConnection, 9090, 67<>
2024-10-25T10:25:13.830<>5215<>1<>-172389.8068403576<>5.514297962188721<>1<>9122, ForwardConnection, 9120, 68<>
2024-10-25T10:25:19.410<>5216<>1<>-172389.8068403576<>5.5794408321380615<>1<>9152, ForwardConnection, 9150, 67<>
2024-10-25T10:25:25.570<>5217<>1<>-172389.8068403576<>6.159583806991577<>1<>9173, ForwardConnection, 9171, 66<>
2024-10-25T10:25:31.072<>5218<>1<>-172389.8068403576<>5.500323057174683<>1<>9194, ForwardConnection, 9192, 66<>
2024-10-25T10:25:36.543<>5219<>1<>-172389.8068403576<>5.4701948165893555<>1<>9218, ForwardConnection, 9216, 68<>
2024-10-25T10:25:42.049<>5220<>1<>-172389.8068403576<>5.506428956985474<>1<>9257, ForwardConnection, 9255, 67<>
2024-10-25T10:25:47.555<>5221<>1<>-172389.8068403576<>5.505446910858154<>1<>9290, ForwardConnection, 9288, 66<>
2024-10-25T10:25:53.187<>5222<>1<>-172389.8068403576<>5.6307899951934814<>1<>9305, ForwardConnection, 9303, 67<>
2024-10-25T10:25:59.255<>5223<>1<>-172389.8068403576<>6.0671000480651855<>1<>9323, ForwardConnection, 9321, 67<>
2024-10-25T10:26:04.815<>5224<>1<>-172389.8068403576<>5.560153961181641<>1<>9362, ForwardConnection, 9360, 66<>
2024-10-25T10:26:10.243<>5225<>1<>-172389.8068403576<>5.426841974258423<>1<>9380, ForwardConnection, 9378, 66<>
2024-10-25T10:26:15.813<>5226<>1<>-172389.80084806736<>5.569783926010132<>1<>9422, ForwardConnection, 9420, 68<>
2024-10-25T10:26:21.563<>5227<>1<>-172389.80084806736<>5.7487311363220215<>1<>9449, ForwardConnection, 9447, 68<>
2024-10-25T10:26:27.351<>5228<>1<>-172389.80084806736<>5.787638902664185<>1<>9491, ForwardConnection, 9489, 68<>
2024-10-25T10:26:33.004<>5229<>1<>-172389.80084806736<>5.652198076248169<>1<>9512, ForwardConnection, 9510, 67<>
2024-10-25T10:26:39.002<>5230<>1<>-172389.80084806736<>5.997261047363281<>1<>9542, ForwardConnection, 9540, 66<>
2024-10-25T10:26:44.441<>5231<>1<>-172389.7990987832<>5.438612937927246<>1<>9545, ForwardConnection, 9543, 68<>
2024-10-25T10:26:49.956<>5232<>1<>-172389.7990987832<>5.514379024505615<>1<>9569, ForwardConnection, 9567, 68<>
2024-10-25T10:26:55.470<>5233<>1<>-172389.7990987832<>5.513045072555542<>1<>9590, ForwardConnection, 9588, 66<>
2024-10-25T10:27:00.937<>5234<>1<>-172389.7990987832<>5.466120958328247<>1<>9620, ForwardConnection, 9618, 68<>
2024-10-25T10:27:06.567<>5235<>1<>-172389.7990987832<>5.628875970840454<>1<>9647, ForwardConnection, 9645, 66<>
2024-10-25T10:27:12.177<>5236<>1<>-172389.7990987832<>5.6099841594696045<>1<>9662, ForwardConnection, 9660, 67<>
2024-10-25T10:27:18.144<>5237<>1<>-172389.7990987832<>5.966130971908569<>1<>9680, ForwardConnection, 9678, 67<>
2024-10-25T10:27:23.607<>5238<>1<>-172389.7990987832<>5.462074041366577<>1<>9728, ForwardConnection, 9726, 68<>
2024-10-25T10:27:28.961<>5239<>1<>-172389.7990987832<>5.354248046875<>1<>9764, ForwardConnection, 9762, 67<>
2024-10-25T10:27:34.650<>5240<>1<>-172389.7990987832<>5.6875951290130615<>1<>9785, ForwardConnection, 9783, 67<>
2024-10-25T10:27:40.252<>5241<>1<>-172389.7990987832<>5.601716995239258<>1<>9818, ForwardConnection, 9816, 66<>
2024-10-25T10:27:45.779<>5242<>1<>-172389.79545969403<>5.5262908935546875<>1<>9848, ForwardConnection, 9846, 66<>
2024-10-25T10:27:51.866<>5243<>1<>-172389.7948788858<>6.086154937744141<>1<>9872, ForwardConnection, 9870, 68<>
2024-10-25T10:27:57.372<>5244<>1<>-172389.7948788858<>5.505433797836304<>1<>9890, ForwardConnection, 9888, 67<>
2024-10-25T10:28:02.820<>5245<>1<>-172389.7948788858<>5.447319984436035<>1<>9926, ForwardConnection, 9924, 67<>
2024-10-25T10:28:08.447<>5246<>1<>-172389.79432377234<>5.626652956008911<>1<>9947, ForwardConnection, 9945, 67<>
2024-10-25T10:28:14.058<>5247<>1<>-172389.79424629<>5.60971999168396<>1<>9989, ForwardConnection, 9987, 68<>
2024-10-25T10:28:19.767<>5248<>1<>-172389.79424629<>5.708990097045898<>1<>10007, ForwardConnection, 10005, 67<>
2024-10-25T10:28:25.734<>5249<>1<>-172389.79299685097<>5.966140031814575<>1<>10025, ForwardConnection, 10023, 68<>
2024-10-25T10:28:31.187<>5250<>1<>-172389.79299685097<>5.451697826385498<>1<>10061, ForwardConnection, 10059, 67<>
2024-10-25T10:28:36.821<>5251<>1<>-172389.79299685097<>5.6333630084991455<>1<>10082, ForwardConnection, 10080, 68<>
2024-10-25T10:28:42.256<>5252<>1<>-172389.79299685097<>5.434686899185181<>1<>10112, ForwardConnection, 10110, 67<>
2024-10-25T10:28:47.731<>5253<>1<>-172389.79299685097<>5.473910808563232<>1<>10139, ForwardConnection, 10137, 67<>
2024-10-25T10:28:53.411<>5254<>1<>-172389.79203187296<>5.679845809936523<>1<>10163, ForwardConnection, 10161, 66<>
2024-10-25T10:28:59.020<>5255<>1<>-172389.79077791603<>5.60815691947937<>1<>10199, ForwardConnection, 10197, 68<>
2024-10-25T10:29:05.052<>5256<>1<>-172389.76631049323<>6.031414985656738<>1<>10223, ForwardConnection, 10221, 68<>
2024-10-25T10:29:10.503<>5257<>1<>-172389.76631049323<>5.449608087539673<>1<>10253, ForwardConnection, 10251, 68<>
2024-10-25T10:29:15.967<>5258<>1<>-172389.76631049323<>5.463676929473877<>1<>10286, ForwardConnection, 10284, 67<>
2024-10-25T10:29:21.586<>5259<>1<>-172389.76631049323<>5.618116140365601<>1<>10307, ForwardConnection, 10305, 67<>
2024-10-25T10:29:27.187<>5260<>1<>-172389.76631049323<>5.600928068161011<>1<>10331, ForwardConnection, 10329, 67<>
2024-10-25T10:29:32.842<>5261<>1<>-172389.76631049323<>5.6536149978637695<>1<>10382, ForwardConnection, 10380, 66<>
2024-10-25T10:29:38.719<>5262<>1<>-172389.76631049323<>5.875781059265137<>1<>10415, ForwardConnection, 10413, 67<>
2024-10-25T10:29:44.233<>5263<>1<>-172389.76631049323<>5.513483047485352<>1<>10448, ForwardConnection, 10446, 67<>
2024-10-25T10:29:49.855<>5264<>1<>-172389.76631049323<>5.621687889099121<>1<>10478, ForwardConnection, 10476, 67<>
2024-10-25T10:29:55.363<>5265<>1<>-172389.76631049323<>5.50721001625061<>1<>10511, ForwardConnection, 10509, 67<>
2024-10-25T10:30:00.824<>5266<>1<>-172389.76631049323<>5.460058927536011<>1<>10544, ForwardConnection, 10542, 67<>
2024-10-25T10:30:06.643<>5267<>1<>-172389.75059637905<>5.8185930252075195<>1<>10571, ForwardConnection, 10569, 67<>
2024-10-25T10:30:12.864<>5268<>1<>-172389.75059637905<>6.220920085906982<>1<>10595, ForwardConnection, 10593, 67<>
2024-10-25T10:30:18.443<>5269<>1<>-172389.75059637905<>5.578109979629517<>1<>10634, ForwardConnection, 10632, 66<>
2024-10-25T10:30:23.878<>5270<>1<>-172389.75059637905<>5.433743953704834<>1<>10661, ForwardConnection, 10659, 68<>
2024-10-25T10:30:29.459<>5271<>1<>-172389.75059637905<>5.580700874328613<>1<>10691, ForwardConnection, 10689, 66<>
2024-10-25T10:30:35.023<>5272<>1<>-172389.75059637905<>5.563326120376587<>1<>10733, ForwardConnection, 10731, 67<>
2024-10-25T10:30:40.728<>5273<>1<>-172389.74865331443<>5.704715013504028<>1<>10769, ForwardConnection, 10767, 67<>
2024-10-25T10:30:46.981<>5274<>1<>-172389.74865331443<>6.252527952194214<>1<>10808, ForwardConnection, 10806, 68<>
2024-10-25T10:30:52.449<>5275<>1<>-172389.74478604435<>5.467319011688232<>1<>10847, ForwardConnection, 10845, 68<>
2024-10-25T10:30:57.861<>5276<>1<>-172389.74478604435<>5.4108898639678955<>1<>10877, ForwardConnection, 10875, 68<>
2024-10-25T10:31:03.506<>5277<>1<>-172389.74478604435<>5.644783020019531<>1<>10907, ForwardConnection, 10905, 67<>
2024-10-25T10:31:09.076<>5278<>1<>-172389.74478604435<>5.56935715675354<>1<>10931, ForwardConnection, 10929, 67<>
2024-10-25T10:31:14.620<>5279<>1<>-172389.7444384291<>5.542805194854736<>1<>10970, ForwardConnection, 10968, 68<>
2024-10-25T10:31:20.718<>5280<>1<>-172389.70331176653<>6.097798824310303<>1<>11003, ForwardConnection, 11001, 67<>
2024-10-25T10:31:26.370<>5281<>1<>-172389.70331176653<>5.651108026504517<>1<>11027, ForwardConnection, 11025, 68<>
2024-10-25T10:31:31.922<>5282<>1<>-172389.70331176653<>5.551623106002808<>1<>11051, ForwardConnection, 11049, 67<>
2024-10-25T10:31:37.288<>5283<>1<>-172389.70331176653<>5.365786075592041<>1<>11075, ForwardConnection, 11073, 68<>
2024-10-25T10:31:42.785<>5284<>1<>-172389.70331176653<>5.495265960693359<>1<>11093, ForwardConnection, 11091, 68<>
2024-10-25T10:31:48.410<>5285<>1<>-172389.70331176653<>5.625255107879639<>1<>11132, ForwardConnection, 11130, 67<>
2024-10-25T10:31:54.976<>5286<>1<>-172389.70331176653<>6.565235137939453<>1<>11159, ForwardConnection, 11157, 67<>
2024-10-25T10:32:00.496<>5287<>1<>-172389.70331176653<>5.518620014190674<>1<>11186, ForwardConnection, 11184, 68<>
2024-10-25T10:32:06.027<>5288<>1<>-172389.70331176653<>5.530793905258179<>1<>11216, ForwardConnection, 11214, 68<>
2024-10-25T10:32:11.474<>5289<>1<>-172389.70331176653<>5.446959972381592<>1<>11237, ForwardConnection, 11235, 68<>
2024-10-25T10:32:16.919<>5290<>1<>-172389.70331176653<>5.443547010421753<>1<>11258, ForwardConnection, 11256, 68<>
2024-10-25T10:32:22.574<>5291<>1<>-172389.68523182982<>5.654160022735596<>1<>11303, ForwardConnection, 11301, 67<>
2024-10-25T10:32:28.750<>5292<>1<>-172389.68523182982<>6.175502061843872<>1<>11330, ForwardConnection, 11328, 66<>
2024-10-25T10:32:34.177<>5293<>1<>-172389.68523182982<>5.4267578125<>1<>11351, ForwardConnection, 11349, 67<>
2024-10-25T10:32:39.655<>5294<>1<>-172389.68523182982<>5.477649927139282<>1<>11366, ForwardConnection, 11364, 68<>
2024-10-25T10:32:45.270<>5295<>1<>-172389.68523182982<>5.613816022872925<>1<>11387, ForwardConnection, 11385, 67<>
2024-10-25T10:32:50.866<>5296<>1<>-172389.67203356864<>5.595674991607666<>1<>11420, ForwardConnection, 11418, 67<>
2024-10-25T10:32:56.523<>5297<>1<>-172389.67203356864<>5.655670881271362<>1<>11462, ForwardConnection, 11460, 67<>
2024-10-25T10:33:02.126<>5298<>1<>-172389.65467796582<>5.602579832077026<>1<>11504, ForwardConnection, 11502, 66<>
2024-10-25T10:33:08.171<>5299<>1<>-172389.6504058608<>6.04387903213501<>1<>11522, ForwardConnection, 11520, 282<>
2024-10-25T10:33:13.592<>5300<>1<>-172389.6145399271<>5.420490026473999<>1<>11531, ForwardConnection, 11529, 66<>
2024-10-25T10:33:23.466<>5301<>1<>-172389.6145399271<>9.872920036315918<>1<>11561, ForwardConnection, 11559, 68<>
2024-10-25T10:33:28.946<>5302<>1<>-172389.6145399271<>5.4796671867370605<>1<>11582, ForwardConnection, 11580, 67<>
2024-10-25T10:33:34.607<>5303<>1<>-172389.6145399271<>5.660564184188843<>1<>11588, ForwardConnection, 11586, 67<>
2024-10-25T10:33:40.231<>5304<>1<>-172389.60862036792<>5.622704982757568<>1<>11621, ForwardConnection, 11619, 67<>
2024-10-25T10:33:46.553<>5305<>1<>-172389.59564415342<>6.321505069732666<>1<>11651, ForwardConnection, 11649, 66<>
2024-10-25T10:33:52.016<>5306<>1<>-172389.5945796555<>5.4625139236450195<>1<>11675, ForwardConnection, 11673, 68<>
2024-10-25T10:33:57.506<>5307<>1<>-172389.59271281582<>5.489704847335815<>1<>11690, ForwardConnection, 11688, 67<>
2024-10-25T10:34:03.013<>5308<>1<>-172389.59271281582<>5.506192922592163<>1<>11711, ForwardConnection, 11709, 67<>
2024-10-25T10:34:08.708<>5309<>1<>-172389.59271281582<>5.694189071655273<>1<>11738, ForwardConnection, 11736, 68<>
2024-10-25T10:34:14.283<>5310<>1<>-172389.59271281582<>5.5739219188690186<>1<>11753, ForwardConnection, 11751, 67<>
2024-10-25T10:34:19.955<>5311<>1<>-172389.59271281582<>5.671912908554077<>1<>11777, ForwardConnection, 11775, 67<>
2024-10-25T10:34:25.477<>5312<>1<>-172389.59271281582<>5.520410060882568<>1<>11792, ForwardConnection, 11790, 68<>
2024-10-25T10:34:30.820<>5313<>1<>-172389.59271281582<>5.342602014541626<>1<>11816, ForwardConnection, 11814, 68<>
2024-10-25T10:34:36.423<>5314<>1<>-172389.59271281582<>5.602074146270752<>1<>11834, ForwardConnection, 11832, 67<>
2024-10-25T10:34:42.128<>5315<>1<>-172389.58766903583<>5.704533100128174<>1<>11849, ForwardConnection, 11847, 68<>
2024-10-25T10:34:47.761<>5316<>1<>-172389.58215974987<>5.6324381828308105<>1<>11873, ForwardConnection, 11871, 67<>
